trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2165250:548480:552035,09:12:00,09:12:00,02012,6,1920,,0,0,0
2165250:548480:558811,09:12:00,09:12:00,02012,6,1920,,0,0,0
2165250:548480:552035,09:14:00,09:14:00,S00139,7,2644,,0,0,1
2165250:548480:558811,09:14:00,09:14:00,S00139,7,2644,,0,0,1
2165250:548480:552035,09:15:00,09:15:00,03036,8,3058,,0,0,0
2165250:548480:558811,09:15:00,09:15:00,03036,8,3058,,0,0,0
2165250:548480:552035,09:20:00,09:20:00,00212,9,5092,,0,0,0
2165250:548480:558811,09:20:00,09:20:00,00212,9,5092,,0,0,0
2165250:548480:552035,09:22:00,09:22:00,00057,10,5657,,0,0,0
2165250:548480:558811,09:22:00,09:22:00,00057,10,5657,,0,0,0
2165250:548480:552035,09:23:00,09:23:00,09319,11,6039,,0,0,0
2165250:548480:558811,09:23:00,09:23:00,09319,11,6039,,0,0,0
2165250:548480:552035,09:23:00,09:23:00,09320,12,6493,,0,0,0
2165250:548480:558811,09:23:00,09:23:00,09320,12,6493,,0,0,0
2165250:548480:552035,09:24:00,09:24:00,09198,13,6750,,0,0,0
2165250:548480:558811,09:24:00,09:24:00,09198,13,6750,,0,0,0
2165250:548480:552035,09:24:00,09:24:00,09121,14,7047,,0,0,0
2165250:548480:558811,09:24:00,09:24:00,09121,14,7047,,0,0,0
2165250:548480:552035,09:25:00,09:25:00,00203,15,7267,,0,0,0
2165250:548480:558811,09:25:00,09:25:00,00203,15,7267,,0,0,0
2165250:548480:552035,09:26:00,09:26:00,00832,16,7742,,0,0,1
2165250:548480:558811,09:26:00,09:26:00,00832,16,7742,,0,0,1
2167211:548481:551959,14:00:00,14:00:00,S02080,1,0,,0,0,1
2167211:548481:551959,14:01:00,14:01:00,09234,2,545,,0,0,0
2167211:548481:551959,14:02:00,14:02:00,00699,3,946,,0,0,0
2167211:548481:551959,14:03:00,14:03:00,00700,4,1160,,0,0,0
2167211:548481:551959,14:04:00,14:04:00,00065,5,1572,,0,0,0
2167211:548481:551959,14:05:00,14:05:00,02012,6,1920,,0,0,0
2167211:548481:551959,14:07:00,14:07:00,S00139,7,2644,,0,0,1
2167211:548481:551959,14:08:00,14:08:00,03036,8,3058,,0,0,0
2167211:548481:551959,14:13:00,14:13:00,00212,9,5092,,0,0,0
2167211:548481:551959,14:14:00,14:14:00,00057,10,5657,,0,0,0
2167211:548481:551959,14:15:00,14:15:00,09319,11,6039,,0,0,0
2167211:548481:551959,14:15:00,14:15:00,09320,12,6493,,0,0,0
2167211:548481:551959,14:16:00,14:16:00,09198,13,6750,,0,0,0
2167211:548481:551959,14:16:00,14:16:00,09121,14,7047,,0,0,0
2167211:548481:551959,14:17:00,14:17:00,00203,15,7267,,0,0,0
2167211:548481:551959,14:18:00,14:18:00,00832,16,7742,,0,0,1
2167190:548485:551942,12:38:00,12:38:00,S09056,1,0,,0,0,1
2167190:548485:551942,12:39:00,12:39:00,02018,2,417,,0,0,0
2167190:548485:551942,12:40:00,12:40:00,00202,3,683,,0,0,0
2167190:548485:551942,12:40:00,12:40:00,09199,4,971,,0,0,0
2167190:548485:551942,12:41:00,12:41:00,02016,5,1179,,0,0,0
2167190:548485:551942,12:41:00,12:41:00,09200,6,1539,,0,0,0
2167190:548485:551942,12:42:00,12:42:00,00179,7,2059,,0,0,0
2167190:548485:551942,12:44:00,12:44:00,02015,8,2637,,0,0,0
2167190:548485:551942,12:45:00,12:45:00,03042,9,2934,,0,0,0
2167190:548485:551942,12:49:00,12:49:00,03034,10,4599,,0,0,1
2167190:548485:551942,12:52:00,12:52:00,09241,11,6064,,0,0,0
2167190:548485:551942,12:53:00,12:53:00,00683,12,6797,,0,0,0
2167190:548485:551942,12:54:00,12:54:00,00814,13,7287,,0,0,0
2167190:548485:551942,12:55:00,12:55:00,00752,14,7692,,0,0,0
2167190:548485:551942,12:56:00,12:56:00,09239,15,7899,,0,0,0
2167190:548485:551942,12:57:00,12:57:00,S02080,16,8539,,0,0,1
2168998:548489:558853,08:45:00,08:45:00,S02035,1,0,,0,0,1
2168998:548489:558853,08:46:00,08:46:00,S00292,2,489,,0,0,0
2168998:548489:558853,08:48:00,08:48:00,00284,3,1252,,0,0,0
2168998:548489:558853,08:50:00,08:50:00,S00231,4,1907,,0,0,0
2168998:548489:558853,08:52:00,08:52:00,00234,5,2640,,0,0,0
2168998:548489:558853,08:53:00,08:53:00,09229,6,3060,,0,0,0
2168998:548489:558853,08:53:00,08:53:00,03038,7,3352,,0,0,0
2168998:548489:558853,08:55:00,08:55:00,00832,8,4222,,0,0,0
2168998:548489:558853,08:56:00,08:56:00,09215,9,4569,,0,0,0
2168998:548489:558853,08:57:00,08:57:00,S09227,10,4868,,0,0,1
2167506:548492:549355,18:11:00,18:11:00,S00426,1,0,,0,0,1
2167506:548492:549355,18:14:00,18:15:00,S02038,2,1275,,0,0,1
2167506:548492:549355,18:16:00,18:16:00,03027,3,1776,,0,0,0
2167506:548492:549355,18:19:00,18:19:00,S00126,4,3142,,0,0,0
2167506:548492:549355,18:20:00,18:20:00,09096,5,3869,,0,0,0
2167506:548492:549355,18:22:00,18:22:00,09174,6,4693,,0,0,0
2167506:548492:549355,18:24:00,18:24:00,09225,7,5783,,0,0,0
2167506:548492:549355,18:25:00,18:25:00,09226,8,6168,,0,0,0
2167506:548492:549355,18:26:00,18:26:00,S09205,9,7112,,0,0,0
2167506:548492:549355,18:28:00,18:28:00,09206,10,7798,,0,0,0
2167506:548492:549355,18:28:00,18:28:00,09221,11,8168,,0,0,0
2167506:548492:549355,18:29:00,18:29:00,09207,12,8500,,0,0,0
2167506:548492:549355,18:30:00,18:30:00,09173,13,8799,,0,0,0
2167506:548492:549355,18:30:00,18:30:00,09241,14,9090,,0,0,0
2167506:548492:549355,18:32:00,18:32:00,00683,15,9823,,0,0,0
2167506:548492:549355,18:33:00,18:33:00,00814,16,10313,,0,0,0
2167506:548492:549355,18:33:00,18:33:00,00752,17,10718,,0,0,0
2167506:548492:549355,18:34:00,18:34:00,09239,18,10925,,0,0,0
2167506:548492:549355,18:35:00,18:35:00,S02080,19,11565,,0,0,1
2165789:548493:552097,16:33:00,16:33:00,S00426,1,0,,0,0,1
2165789:548493:558912,16:33:00,16:33:00,S00426,1,0,,0,0,1
2165789:548493:552097,16:36:00,16:36:00,S02038,2,1275,,0,0,1
2165789:548493:558912,16:36:00,16:36:00,S02038,2,1275,,0,0,1
2165789:548493:552097,16:37:00,16:37:00,03027,3,1776,,0,0,0
2165789:548493:558912,16:37:00,16:37:00,03027,3,1776,,0,0,0
2165789:548493:552097,16:41:00,16:41:00,S00126,4,3142,,0,0,0
2165789:548493:558912,16:41:00,16:41:00,S00126,4,3142,,0,0,0
2165789:548493:552097,16:42:00,16:42:00,00079,5,3872,,0,0,0
2165789:548493:558912,16:42:00,16:42:00,00079,5,3872,,0,0,0
2165789:548493:552097,16:46:00,16:46:00,09225,6,5140,,0,0,0
2165789:548493:558912,16:46:00,16:46:00,09225,6,5140,,0,0,0
2165789:548493:552097,16:47:00,16:47:00,09226,7,5525,,0,0,0
2165789:548493:558912,16:47:00,16:47:00,09226,7,5525,,0,0,0
2165789:548493:552097,16:49:00,16:49:00,S09205,8,6469,,0,0,0
2165789:548493:558912,16:49:00,16:49:00,S09205,8,6469,,0,0,0
2165789:548493:552097,16:51:00,16:51:00,09206,9,7155,,0,0,0
2165789:548493:558912,16:51:00,16:51:00,09206,9,7155,,0,0,0
2165789:548493:552097,16:52:00,16:52:00,09221,10,7525,,0,0,0
2165789:548493:558912,16:52:00,16:52:00,09221,10,7525,,0,0,0
2165789:548493:552097,16:52:00,16:52:00,09207,11,7857,,0,0,0
2165789:548493:558912,16:52:00,16:52:00,09207,11,7857,,0,0,0
2165789:548493:552097,16:53:00,16:53:00,09173,12,8156,,0,0,0
2165789:548493:558912,16:53:00,16:53:00,09173,12,8156,,0,0,0
2165789:548493:552097,16:54:00,16:54:00,09241,13,8447,,0,0,0
2165789:548493:558912,16:54:00,16:54:00,09241,13,8447,,0,0,0
2165789:548493:552097,16:56:00,16:56:00,00683,14,9180,,0,0,0
2165789:548493:558912,16:56:00,16:56:00,00683,14,9180,,0,0,0
2165789:548493:552097,16:57:00,16:57:00,00814,15,9670,,0,0,0
2165789:548493:558912,16:57:00,16:57:00,00814,15,9670,,0,0,0
2165789:548493:552097,16:58:00,16:58:00,00752,16,10075,,0,0,0
2165789:548493:558912,16:58:00,16:58:00,00752,16,10075,,0,0,0
2165789:548493:552097,16:58:00,16:58:00,09239,17,10282,,0,0,0
2165789:548493:558912,16:58:00,16:58:00,09239,17,10282,,0,0,0
2165789:548493:552097,17:00:00,17:00:00,S02080,18,10922,,0,0,1
2165789:548493:558912,17:00:00,17:00:00,S02080,18,10922,,0,0,1
2164428:548494:549274,12:00:00,12:00:00,S02077,1,0,,0,0,1
2164428:548494:549274,12:05:00,12:05:00,S02076,2,1964,,0,0,0
2164428:548494:549274,12:05:00,12:05:00,00041,3,2312,,0,0,0
2164428:548494:549274,12:06:00,12:06:00,S00399,4,2773,,0,0,0
2164428:548494:549274,12:10:00,12:10:00,S00044,5,4277,,0,0,0
2164428:548494:549274,12:12:00,12:12:00,09165,6,5170,,0,0,0
2164428:548494:549274,12:14:00,12:14:00,S09042,7,5954,,0,0,1
2164428:548494:549274,12:17:00,12:17:00,S00363,8,6740,,0,0,0
2164428:548494:549274,12:19:00,12:19:00,S00356,9,7424,,0,0,0
2164428:548494:549274,12:22:00,12:22:00,S00272,10,8282,,0,0,0
2164428:548494:549274,12:24:00,12:24:00,S02039,11,8944,,0,0,1
2165200:548495:549100,15:00:00,15:00:00,S02081,1,0,,0,0,1
2165200:548495:549100,15:01:00,15:01:00,00799,2,397,,0,0,0
2165200:548495:549100,15:03:00,15:03:00,00744,3,1183,,0,0,0
2165200:548495:549100,15:05:00,15:05:00,S02076,4,1893,,0,0,0
2165200:548495:549100,15:05:00,15:05:00,00041,5,2241,,0,0,0
2165200:548495:549100,15:07:00,15:07:00,S00399,6,2702,,0,0,0
2165200:548495:549100,15:08:00,15:08:00,00396,7,3330,,0,0,0
2165200:548495:549100,15:09:00,15:09:00,S09120,8,3637,,0,0,0
2165200:548495:549100,15:12:00,15:12:00,00837,9,4643,,0,0,0
2165200:548495:549100,15:13:00,15:13:00,00835,10,5010,,0,0,0
2165200:548495:549100,15:14:00,15:14:00,00833,11,5652,,0,0,0
2165200:548495:549100,15:15:00,15:15:00,09044,12,6104,,0,0,0
2165200:548495:549100,15:16:00,15:16:00,S09074,13,6440,,0,0,1
2165200:548495:549100,15:17:00,15:17:00,09076,14,6887,,0,0,0
2165200:548495:549100,15:18:00,15:18:00,00073,15,7132,,0,0,0
2165200:548495:549100,15:18:00,15:18:00,02021,16,7430,,0,0,0
2165200:548495:549100,15:20:00,15:20:00,00746,17,8291,,0,0,0
2165200:548495:549100,15:21:00,15:21:00,S09056,18,8559,,0,0,0
2165200:548495:549100,15:22:00,15:22:00,02018,19,8976,,0,0,0
2165200:548495:549100,15:23:00,15:23:00,00200,20,9295,,0,0,0
2165200:548495:549100,15:23:00,15:23:00,00204,21,9517,,0,0,0
2165200:548495:549100,15:24:00,15:24:00,00184,22,9777,,0,0,0
2165200:548495:549100,15:24:00,15:24:00,00847,23,9911,,0,0,0
2165200:548495:549100,15:25:00,15:25:00,00207,24,10211,,0,0,0
2165200:548495:549100,15:26:00,15:26:00,02017,25,10518,,0,0,0
2165200:548495:549100,15:26:00,15:26:00,00210,26,10737,,0,0,0
2165200:548495:549100,15:27:00,15:27:00,00831,27,11248,,0,0,0
2165200:548495:549100,15:28:00,15:28:00,00829,28,11679,,0,0,0
2165200:548495:549100,15:29:00,15:29:00,00828,29,12068,,0,0,0
2165200:548495:549100,15:31:00,15:31:00,09081,30,12559,,0,0,0
2165200:548495:549100,15:31:00,15:31:00,S00818,31,12898,,0,0,0
2165200:548495:549100,15:33:00,15:33:00,00726,32,13427,,0,0,0
2165200:548495:549100,15:34:00,15:34:00,00725,33,13795,,0,0,0
2165200:548495:549100,15:34:00,15:34:00,00727,34,14133,,0,0,0
2165200:548495:549100,15:35:00,15:35:00,00728,35,14410,,0,0,1
2168739:548498:558872,17:14:00,17:14:00,Smspr1,1,0,Express - Downtown,0,0,1
2168739:548498:558872,17:16:00,17:16:00,09237,2,811,Express - Downtown,0,0,0
2168739:548498:558872,17:17:00,17:17:00,00172,3,1402,Express - Downtown,0,0,0
2168739:548498:558872,17:18:00,17:18:00,00179,4,1888,Express - Downtown,0,0,0
2168739:548498:558872,17:20:00,17:20:00,02022,5,2839,Express - Downtown,0,0,0
2168739:548498:558872,17:21:00,17:21:00,00224,6,3278,Express - Downtown,0,0,0
2168739:548498:558872,17:23:00,17:23:00,00054,7,4075,Express - Downtown,0,0,0
2168739:548498:558872,17:25:00,17:25:00,00254,8,4746,Express - Downtown,0,0,0
2168739:548498:558872,17:26:00,17:26:00,09240,9,5351,Express - Downtown,0,0,0
2168739:548498:558872,17:27:00,17:27:00,S02039,10,5853,Express - Cataraqui Centre via Brock/Bath,0,0,1
2168739:548498:558872,17:28:00,17:28:00,S02036,11,5989,Express - Cataraqui Centre via Brock/Bath,0,0,1
2167217:548501:551959,17:00:00,17:00:00,S02080,1,0,,0,0,1
2167217:548501:551959,17:01:00,17:01:00,09234,2,545,,0,0,0
2167217:548501:551959,17:02:00,17:02:00,00699,3,946,,0,0,0
2167217:548501:551959,17:03:00,17:03:00,00700,4,1160,,0,0,0
2167217:548501:551959,17:04:00,17:04:00,00065,5,1572,,0,0,0
2167217:548501:551959,17:05:00,17:05:00,02012,6,1920,,0,0,0
2167217:548501:551959,17:07:00,17:07:00,S00139,7,2644,,0,0,1
2167217:548501:551959,17:08:00,17:08:00,03036,8,3058,,0,0,0
2167217:548501:551959,17:13:00,17:13:00,00212,9,5092,,0,0,0
2167217:548501:551959,17:14:00,17:14:00,00057,10,5657,,0,0,0
2167217:548501:551959,17:15:00,17:15:00,09319,11,6039,,0,0,0
2167217:548501:551959,17:15:00,17:15:00,09320,12,6493,,0,0,0
2167217:548501:551959,17:16:00,17:16:00,09198,13,6750,,0,0,0
2167217:548501:551959,17:16:00,17:16:00,09121,14,7047,,0,0,0
2167217:548501:551959,17:17:00,17:17:00,00203,15,7267,,0,0,0
2167217:548501:551959,17:18:00,17:18:00,00832,16,7742,,0,0,1
2168632:548503:549316,19:57:00,19:57:00,09109,1,0,,0,0,1
2168632:548503:549316,19:58:00,19:58:00,09112,2,356,,0,0,0
2168632:548503:549316,19:59:00,19:59:00,09122,3,866,,0,0,0
2168632:548503:549316,20:00:00,20:00:00,09123,4,1367,,0,0,0
2168632:548503:549316,20:00:00,20:00:00,09124,5,1620,,0,0,0
2168632:548503:549316,20:01:00,20:01:00,09125,6,1990,,0,0,0
2168632:548503:549316,20:03:00,20:03:00,09114,7,2609,,0,0,0
2168632:548503:549316,20:04:00,20:04:00,09115,8,3033,,0,0,0
2168632:548503:549316,20:05:00,20:05:00,09117,9,3603,,0,0,0
2168632:548503:549316,20:05:00,20:05:00,09118,10,3899,,0,0,0
2168632:548503:549316,20:06:00,20:06:00,09126,11,4186,,0,0,0
2168632:548503:549316,20:07:00,20:07:00,00854,12,4474,,0,0,0
2168632:548503:549316,20:07:00,20:07:00,00648,13,4857,,0,0,0
2168632:548503:549316,20:08:00,20:08:00,00651,14,5204,,0,0,0
2168632:548503:549316,20:09:00,20:09:00,00097,15,5585,,0,0,1
2168632:548503:549316,20:10:00,20:10:00,S02082,16,5982,,0,0,1
2164962:548504:552005,18:24:00,18:24:00,S09037,1,0,,0,0,1
2164962:548504:552005,18:24:00,18:24:00,09043,2,178,,0,0,0
2164962:548504:552005,18:25:00,18:25:00,00539,3,345,,0,0,0
2164962:548504:552005,18:25:00,18:25:00,00685,4,624,,0,0,0
2164962:548504:552005,18:26:00,18:26:00,00809,5,1006,,0,0,0
2164962:548504:552005,18:27:00,18:27:00,00810,6,1211,,0,0,0
2164962:548504:552005,18:27:00,18:27:00,00542,7,1343,,0,0,0
2164962:548504:552005,18:27:00,18:27:00,00687,8,1641,,0,0,0
2164962:548504:552005,18:28:00,18:28:00,00569,9,1877,,0,0,0
2164962:548504:552005,18:29:00,18:29:00,00565,10,2341,,0,0,0
2164962:548504:552005,18:30:00,18:30:00,00563,11,2590,,0,0,0
2164962:548504:552005,18:30:00,18:30:00,00564,12,3029,,0,0,0
2164962:548504:552005,18:32:00,18:32:00,00571,13,3689,,0,0,0
2164962:548504:552005,18:32:00,18:32:00,00570,14,3927,,0,0,0
2164962:548504:552005,18:34:00,18:34:00,00576,15,4691,,0,0,0
2164962:548504:552005,18:35:00,18:35:00,00578,16,5030,,0,0,0
2164962:548504:552005,18:35:00,18:35:00,00579,17,5269,,0,0,0
2164962:548504:552005,18:36:00,18:36:00,00580,18,5521,,0,0,0
2164962:548504:552005,18:36:00,18:36:00,00581,19,5634,,0,0,0
2164962:548504:552005,18:37:00,18:37:00,00575,20,6137,,0,0,0
2164962:548504:552005,18:39:00,18:39:00,00562,21,6995,,0,0,0
2164962:548504:552005,18:40:00,18:40:00,00560,22,7455,,0,0,0
2164962:548504:552005,18:41:00,18:41:00,09007,23,7794,,0,0,0
2164962:548504:552005,18:41:00,18:41:00,09159,24,8067,,0,0,0
2164962:548504:552005,18:42:00,18:42:00,09157,25,8391,,0,0,1
2164962:548504:552005,18:43:00,18:43:00,00610,26,8907,,0,0,0
2164962:548504:552005,18:44:00,18:44:00,00609,27,9249,,0,0,0
2164962:548504:552005,18:45:00,18:45:00,00598,28,9624,,0,0,0
2164962:548504:552005,18:46:00,18:46:00,00553,29,9845,,0,0,0
2164962:548504:552005,18:47:00,18:47:00,00628,30,10272,,0,0,0
2164962:548504:552005,18:47:00,18:47:00,00737,31,10632,,0,0,0
2164962:548504:552005,18:49:00,18:49:00,09090,32,11054,,0,0,0
2164962:548504:552005,18:49:00,18:49:00,00004,33,11236,,0,0,0
2164962:548504:552005,18:50:00,18:50:00,00003,34,11568,,0,0,0
2164962:548504:552005,18:51:00,18:51:00,00002,35,11943,,0,0,0
2164962:548504:552005,18:51:00,18:51:00,00001,36,12137,,0,0,0
2164962:548504:552005,18:52:00,18:52:00,00681,37,12386,,0,0,0
2164962:548504:552005,18:52:00,18:52:00,00600,38,12658,,0,0,0
2164962:548504:552005,18:53:00,18:53:00,00599,39,12998,,0,0,0
2164962:548504:552005,18:54:00,18:54:00,00015,40,13266,,0,0,1
2164962:548504:552005,18:55:00,18:55:00,00016,41,13535,,0,0,0
2164962:548504:552005,18:55:00,18:55:00,S00028,42,13923,,0,0,0
2164962:548504:552005,18:56:00,18:56:00,00017,43,14264,,0,0,0
2164962:548504:552005,18:57:00,18:57:00,00105,44,14442,,0,0,0
2164962:548504:552005,18:57:00,18:57:00,00014,45,14744,,0,0,0
2164962:548504:552005,18:58:00,18:58:00,00013,46,14841,,0,0,0
2164962:548504:552005,19:00:00,19:00:00,00012,47,15815,,0,0,0
2164962:548504:552005,19:00:00,19:00:00,00679,48,16018,,0,0,0
2164962:548504:552005,19:01:00,19:01:00,00625,49,16327,,0,0,0
2164962:548504:552005,19:01:00,19:01:00,00624,50,16587,,0,0,0
2164962:548504:552005,19:02:00,19:02:00,00623,51,16812,,0,0,0
2164962:548504:552005,19:03:00,19:03:00,00622,52,17105,,0,0,0
2164962:548504:552005,19:03:00,19:03:00,00621,53,17379,,0,0,0
2164962:548504:552005,19:04:00,19:04:00,00604,54,17849,,0,0,0
2164962:548504:552005,19:05:00,19:05:00,00603,55,18097,,0,0,0
2164962:548504:552005,19:06:00,19:06:00,00602,56,18378,,0,0,0
2164962:548504:552005,19:06:00,19:06:00,00675,57,18672,,0,0,0
2164962:548504:552005,19:07:00,19:07:00,00601,58,18944,,0,0,0
2164962:548504:552005,19:07:00,19:07:00,00671,59,19149,,0,0,0
2164962:548504:552005,19:08:00,19:08:00,S02003,60,19459,,0,0,0
2164962:548504:552005,19:08:00,19:08:00,03051,61,19699,,0,0,0
2164962:548504:552005,19:09:00,19:09:00,09182,62,20082,,0,0,0
2164962:548504:552005,19:11:00,19:11:00,00656,63,20679,,0,0,0
2164962:548504:552005,19:11:00,19:11:00,00658,64,21045,,0,0,0
2164962:548504:552005,19:12:00,19:12:00,00654,65,21241,,0,0,0
2164962:548504:552005,19:12:00,19:12:00,00652,66,21450,,0,0,0
2164962:548504:552005,19:13:00,19:13:00,00643,67,21771,,0,0,0
2164962:548504:552005,19:14:00,19:14:00,S00693,68,22020,,0,0,0
2164962:548504:552005,19:14:00,19:14:00,09126,69,22201,,0,0,0
2164962:548504:552005,19:15:00,19:15:00,00854,70,22489,,0,0,0
2164962:548504:552005,19:15:00,19:15:00,00648,71,22872,,0,0,0
2164962:548504:552005,19:16:00,19:16:00,00651,72,23219,,0,0,0
2164962:548504:552005,19:17:00,19:17:00,00097,73,23600,,0,0,1
2164962:548504:552005,19:18:00,19:18:00,S02083,74,24175,,0,0,1
2165097:548509:553077,18:40:00,18:40:00,S02083,1,0,,0,0,1
2165097:548509:553077,18:41:00,18:41:00,00799,2,380,,0,0,0
2165097:548509:553077,18:42:00,18:42:00,00077,3,755,,0,0,0
2165097:548509:553077,18:43:00,18:43:00,00649,4,1250,,0,0,0
2165097:548509:553077,18:44:00,18:44:00,00822,5,1503,,0,0,0
2165097:548509:553077,18:45:00,18:45:00,00824,6,1900,,0,0,0
2165097:548509:553077,18:46:00,18:46:00,00819,7,2535,,0,0,0
2165097:548509:553077,18:48:00,18:48:00,S00712,8,3336,,0,0,1
2165097:548509:553077,18:49:00,18:49:00,09135,9,3819,,0,0,0
2165097:548509:553077,18:51:00,18:51:00,09137,10,4614,,0,0,0
2165097:548509:553077,18:52:00,18:52:00,09329,11,5160,,0,0,0
2165097:548509:553077,18:53:00,18:53:00,09183,12,5633,,0,0,0
2165097:548509:553077,18:53:00,18:53:00,09184,13,5947,,0,0,0
2165097:548509:553077,18:54:00,18:54:00,09185,14,6201,,0,0,0
2165097:548509:553077,18:54:00,18:54:00,09075,15,6513,,0,0,0
2165097:548509:553077,18:55:00,18:55:00,00858,16,6826,,0,0,0
2165097:548509:553077,18:55:00,18:55:00,00006,17,7033,,0,0,0
2165097:548509:553077,18:56:00,18:56:00,S00400,18,7350,,0,0,1
2165097:548509:553077,18:57:00,18:57:00,00402,19,7796,,0,0,0
2165097:548509:553077,18:58:00,18:58:00,09186,20,8316,,0,0,0
2165097:548509:553077,19:00:00,19:00:00,09187,21,8867,,0,0,0
2165097:548509:553077,19:00:00,19:00:00,09188,22,9134,,0,0,0
2165097:548509:553077,19:01:00,19:01:00,09189,23,9556,,0,0,0
2165097:548509:553077,19:03:00,19:03:00,03044,24,10206,,0,0,0
2165097:548509:553077,19:04:00,19:04:00,00098,25,10835,,0,0,0
2165097:548509:553077,19:05:00,19:05:00,00815,26,11131,,0,0,0
2165097:548509:553077,19:06:00,19:06:00,09232,27,11509,,0,0,1
2165097:548509:553077,19:07:00,19:07:00,S02083,28,12302,,0,0,1
2167615:548512:549168,07:45:00,07:45:00,S02078,1,0,,0,0,1
2167615:548512:549168,07:47:00,07:47:00,00739,2,1128,,0,0,0
2167615:548512:549168,07:48:00,07:48:00,S00090,3,1922,,0,0,0
2167615:548512:549168,07:50:00,07:50:00,S09015,4,2569,,0,0,0
2167615:548512:549168,07:51:00,07:51:00,S09031,5,3243,,0,0,0
2167615:548512:549168,07:53:00,07:53:00,S09033,6,4656,,0,0,0
2167615:548512:549168,07:55:00,07:55:00,09129,7,5827,,0,0,0
2167615:548512:549168,07:57:00,07:57:00,09120,8,6505,,0,0,0
2167615:548512:549168,07:59:00,07:59:00,S09037,9,7818,,0,0,0
2167615:548512:549168,08:00:00,08:00:00,S00033,10,8686,,0,0,0
2167615:548512:549168,08:04:00,08:04:00,02072,11,10634,,0,0,0
2167615:548512:549168,08:05:00,08:05:00,S09039,12,11460,,0,0,0
2167615:548512:549168,08:07:00,08:07:00,S00413,13,12534,,0,0,0
2167615:548512:549168,08:08:00,08:08:00,S00417,14,12975,,0,0,0
2167615:548512:549168,08:10:00,08:10:00,S00426,15,14096,,0,0,1
2167615:548512:549168,08:13:00,08:13:00,S02037,16,15330,,0,0,1
2167438:548515:551959,19:38:00,19:38:00,S09056,1,0,,0,0,1
2167438:548515:551959,19:39:00,19:39:00,02018,2,417,,0,0,0
2167438:548515:551959,19:40:00,19:40:00,00202,3,683,,0,0,0
2167438:548515:551959,19:40:00,19:40:00,09199,4,971,,0,0,0
2167438:548515:551959,19:41:00,19:41:00,00189,5,1367,,0,0,0
2167438:548515:551959,19:43:00,19:43:00,02015,6,1958,,0,0,0
2167438:548515:551959,19:44:00,19:44:00,03042,7,2255,,0,0,0
2167438:548515:551959,19:48:00,19:48:00,03034,8,3920,,0,0,1
2167438:548515:551959,19:51:00,19:51:00,09241,9,5385,,0,0,0
2167438:548515:551959,19:52:00,19:52:00,00683,10,6118,,0,0,0
2167438:548515:551959,19:53:00,19:53:00,00814,11,6608,,0,0,0
2167438:548515:551959,19:54:00,19:54:00,00752,12,7013,,0,0,0
2167438:548515:551959,19:55:00,19:55:00,09239,13,7220,,0,0,0
2167438:548515:551959,19:56:00,19:56:00,S02080,14,7860,,0,0,1
2166789:548522:558789,06:45:00,06:45:00,S02035,1,0,,0,0,1
2166789:548522:558789,06:46:00,06:46:00,S00292,2,489,,0,0,0
2166789:548522:558789,06:48:00,06:48:00,00284,3,1252,,0,0,0
2166789:548522:558789,06:49:00,06:49:00,S00231,4,1907,,0,0,0
2166789:548522:558789,06:51:00,06:51:00,00234,5,2640,,0,0,0
2166789:548522:558789,06:52:00,06:52:00,09229,6,3060,,0,0,0
2166789:548522:558789,06:53:00,06:53:00,03038,7,3352,,0,0,0
2166789:548522:558789,06:55:00,06:55:00,00832,8,4222,,0,0,0
2166789:548522:558789,06:55:00,06:55:00,09215,9,4569,,0,0,0
2166789:548522:558789,06:56:00,06:56:00,S09227,10,4868,,0,0,1
2167040:548523:549168,18:50:00,18:50:00,S02083,1,0,,0,0,1
2167040:548523:549168,18:51:00,18:51:00,00799,2,380,,0,0,0
2167040:548523:549168,18:52:00,18:52:00,00077,3,755,,0,0,0
2167040:548523:549168,18:53:00,18:53:00,00649,4,1250,,0,0,0
2167040:548523:549168,18:54:00,18:54:00,09105,5,1661,,0,0,0
2167040:548523:549168,18:55:00,18:55:00,09106,6,1934,,0,0,0
2167040:548523:549168,18:56:00,18:56:00,09107,7,2275,,0,0,0
2167040:548523:549168,18:57:00,18:57:00,09109,8,2771,,0,0,1
2168957:548524:549294,06:40:00,06:40:00,S02080,1,0,,0,0,1
2168957:548524:549294,06:41:00,06:41:00,09234,2,545,,0,0,0
