shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1502,44.25512,-76.56932,72,8728
1502,44.25504,-76.5694,73,8737
1502,44.255,-76.56948,74,8744
1502,44.25496,-76.56966,75,8757
1502,44.25492,-76.57093,76,8858
1502,44.25488,-76.57224,77,8962
1502,44.25485,-76.57314,78,9033
1502,44.25514,-76.57316,79,9065
1502,44.25508,-76.57215,80,9156
1503,44.23107,-76.48491,0,0
1503,44.23101,-76.48494,1,7
1503,44.23139,-76.4875,2,215
1503,44.23166,-76.48926,3,358
1503,44.23193,-76.49101,4,500
1503,44.23207,-76.49143,5,545
1503,44.23199,-76.49145,6,554
1503,44.23219,-76.49274,7,658
1503,44.23263,-76.49569,8,898
1503,44.23285,-76.49725,9,1024
1503,44.2342,-76.49738,10,1173
1503,44.23524,-76.49748,11,1288
1503,44.2359,-76.49907,12,1434
1503,44.23658,-76.50051,13,1580
1503,44.23653,-76.50057,14,1587
1503,44.23709,-76.50193,15,1711
1503,44.23757,-76.5031,16,1818
1503,44.23842,-76.50512,17,2005
1503,44.23954,-76.5078,18,2252
1503,44.23975,-76.50815,19,2293
1503,44.24027,-76.50953,20,2420
1503,44.2418,-76.5129,21,2735
1503,44.24264,-76.51476,22,2910
1503,44.24346,-76.51664,23,3085
1503,44.24375,-76.51695,24,3136
1503,44.24365,-76.51704,25,3149
1503,44.2446,-76.51908,26,3343
1503,44.24513,-76.52028,27,3454
1503,44.2473,-76.52452,28,3884
1503,44.24718,-76.52463,29,3899
1503,44.24772,-76.52578,30,4009
1503,44.24873,-76.52786,31,4209
1503,44.24956,-76.52962,32,4377
1503,44.25137,-76.53297,33,4723
1503,44.25128,-76.53307,34,4735
1503,44.25211,-76.53479,35,4900
1503,44.25299,-76.53658,36,5072
1503,44.25527,-76.5397,37,5427
1503,44.25707,-76.54208,38,5702
1503,44.25799,-76.54322,39,5837
1503,44.25823,-76.54376,40,5882
1503,44.25829,-76.54411,41,5908
1503,44.25818,-76.54684,42,6124
1503,44.25813,-76.54906,43,6301
1503,44.25822,-76.54973,44,6363
1503,44.25813,-76.54973,45,6372
1503,44.25818,-76.5543,46,6736
1503,44.25832,-76.55502,47,6809
1503,44.25818,-76.55503,48,6824
1503,44.25821,-76.55879,49,7124
1503,44.25835,-76.55972,50,7211
1503,44.25822,-76.55972,51,7225
1503,44.25828,-76.56391,52,7559
1503,44.25835,-76.56867,53,7939
1503,44.25648,-76.56869,54,8146
1503,44.25507,-76.5686,55,8302
1503,44.25505,-76.56892,56,8330
1503,44.2551,-76.56908,57,8344
1503,44.2552,-76.56927,58,8361
1503,44.25512,-76.56932,59,8370
1503,44.25504,-76.5694,60,8379
1503,44.255,-76.56948,61,8386
1503,44.25496,-76.56966,62,8399
1503,44.25489,-76.57188,63,8575
1503,44.25498,-76.57283,64,8663
1506,44.23138,-76.48441,0,0
1506,44.23137,-76.48432,1,7
1506,44.23093,-76.48447,2,56
1506,44.22931,-76.48584,3,266
1506,44.22775,-76.48718,4,468
1506,44.22689,-76.48795,5,580
1506,44.22531,-76.49055,6,852
1506,44.22494,-76.49053,7,893
1506,44.22443,-76.49479,8,1245
1506,44.22435,-76.49477,9,1254
1506,44.22426,-76.49559,10,1319
1506,44.22402,-76.4962,11,1374
1506,44.2238,-76.49833,12,1545
1506,44.22368,-76.49956,13,1644
1506,44.22254,-76.49944,14,1771
1506,44.22239,-76.50101,15,1897
1506,44.22235,-76.50152,16,1936
1506,44.22194,-76.50275,17,2041
1506,44.22177,-76.50449,18,2180
1506,44.2216,-76.50637,19,2331
1506,44.2216,-76.50694,20,2380
1506,44.22155,-76.50707,21,2394
1506,44.22145,-76.50835,22,2496
1506,44.22132,-76.51049,23,2666
1506,44.22115,-76.51252,24,2829
1506,44.22116,-76.51289,25,2863
1506,44.2211,-76.51288,26,2869
1506,44.22096,-76.51482,27,3024
1506,44.22086,-76.51762,28,3247
1506,44.22073,-76.52003,29,3440
1506,44.22058,-76.52258,30,3643
1506,44.22045,-76.525,31,3836
1506,44.22049,-76.52598,32,3923
1506,44.22041,-76.52599,33,3931
1506,44.22032,-76.52983,34,4246
1506,44.22024,-76.52982,35,4255
1506,44.22006,-76.5337,36,4564
1506,44.21997,-76.53617,37,4760
1506,44.22015,-76.54067,38,5119
1506,44.22019,-76.54237,39,5254
1506,44.21974,-76.54682,40,5612
1506,44.21935,-76.55028,41,5890
1506,44.21912,-76.5556,42,6315
1506,44.21899,-76.55979,43,6657
1506,44.21892,-76.55977,44,6665
1506,44.21866,-76.56435,45,7031
1506,44.21858,-76.56578,46,7145
1506,44.21851,-76.56721,47,7258
1506,44.21844,-76.5686,48,7369
1506,44.2184,-76.56924,49,7419
1506,44.21883,-76.56915,50,7475
1506,44.21882,-76.56928,51,7485
1506,44.22133,-76.56953,52,7764
1506,44.22318,-76.56969,53,7969
1506,44.22579,-76.56995,54,8259
1506,44.22837,-76.57021,55,8546
1506,44.22839,-76.57231,56,8720
1506,44.22832,-76.5723,57,8728
1506,44.22825,-76.57366,58,8836
1506,44.22821,-76.57505,59,8946
1506,44.22836,-76.57566,60,8996
1506,44.22828,-76.57808,61,9188
1506,44.22814,-76.57951,62,9302
1506,44.22796,-76.58075,63,9403
1506,44.22794,-76.58182,64,9496
1506,44.22785,-76.58181,65,9505
1506,44.2277,-76.58482,66,9745
1506,44.22761,-76.58586,67,9827
1506,44.22821,-76.5864,68,9899
1506,44.22866,-76.58717,69,9971
1506,44.22887,-76.58788,70,10028
1506,44.22911,-76.58958,71,10165
1506,44.22932,-76.59089,72,10270
1506,44.22937,-76.5911,73,10287
1506,44.2298,-76.59202,74,10368
1506,44.23036,-76.59263,75,10441
1506,44.23095,-76.59294,76,10506
1506,44.23242,-76.59314,77,10668
1506,44.23265,-76.59299,78,10705
1506,44.23264,-76.59316,79,10718
1506,44.23598,-76.59347,80,11089
1506,44.23731,-76.59357,81,11237
1506,44.23886,-76.59321,82,11411
1506,44.24023,-76.59281,83,11565
1506,44.2409,-76.59241,84,11644
1506,44.2421,-76.591,85,11817
1506,44.24216,-76.59093,86,11825
1506,44.24264,-76.59058,87,11881
1506,44.24323,-76.59038,88,11946
1506,44.24505,-76.59046,89,12148
1506,44.24529,-76.59034,90,12183
1506,44.24529,-76.59047,91,12193
1506,44.24773,-76.59061,92,12465
1506,44.24862,-76.59047,93,12563
1506,44.25039,-76.58969,94,12768
1506,44.25076,-76.58933,95,12830
1506,44.2508,-76.5895,96,12844
1506,44.25278,-76.58854,97,13076
1506,44.25365,-76.58813,98,13178
1506,44.2546,-76.58749,99,13290
1506,44.2554,-76.58655,100,13402
1506,44.2555,-76.58622,101,13438
1506,44.25557,-76.58632,102,13449
1506,44.25651,-76.58503,103,13595
1506,44.25716,-76.58444,104,13675
1506,44.25887,-76.58399,105,13864
1506,44.25972,-76.58367,106,13961
1506,44.25925,-76.58129,107,14170
1506,44.25935,-76.58124,108,14181
1506,44.25889,-76.57832,109,14420
1506,44.2587,-76.57647,110,14567
1506,44.25858,-76.57404,111,14760
1506,44.25738,-76.574,112,14892
1506,44.25671,-76.57431,113,14969
1506,44.2551,-76.57425,114,15143
1506,44.25495,-76.57417,115,15159
1506,44.25485,-76.57399,116,15174
1506,44.25483,-76.57389,117,15182
1506,44.25485,-76.57314,118,15241
1506,44.25514,-76.57316,119,15273
1506,44.25508,-76.57215,120,15364
1516,44.25499,-76.57238,0,0
1516,44.25487,-76.57237,1,13
1516,44.25483,-76.57384,2,129
1516,44.25485,-76.57399,3,140
1516,44.25495,-76.57417,4,155
1516,44.25506,-76.57424,5,166
1516,44.25637,-76.57432,6,310
1516,44.2566,-76.57433,7,335
1516,44.25738,-76.574,8,422
1516,44.25858,-76.57404,9,554
1516,44.25866,-76.57585,10,698
1516,44.25882,-76.5777,11,845
1516,44.25943,-76.581,12,1128
1516,44.25932,-76.58104,13,1140
1516,44.25972,-76.58367,14,1355
1516,44.25761,-76.58425,15,1593
1516,44.25716,-76.58444,16,1641
1516,44.25651,-76.58503,17,1721
1516,44.2554,-76.58655,18,1893
1516,44.25535,-76.58682,19,1922
1516,44.25528,-76.58672,20,1933
1516,44.25447,-76.5876,21,2043
1516,44.25278,-76.58854,22,2241
1516,44.25106,-76.58937,23,2443
1516,44.25013,-76.58999,24,2569
1516,44.25009,-76.58983,25,2582
1516,44.24908,-76.59028,26,2699
1516,44.24812,-76.59059,27,2808
1516,44.24505,-76.59046,28,3147
1516,44.24429,-76.59057,29,3243
1516,44.24429,-76.59042,30,3255
1516,44.24323,-76.59038,31,3372
1516,44.24278,-76.59051,32,3421
1516,44.24229,-76.59082,33,3477
1516,44.241,-76.59231,34,3662
1516,44.24047,-76.59271,35,3726
1516,44.23886,-76.59321,36,3907
1516,44.23755,-76.59355,37,4055
1516,44.23598,-76.59347,38,4229
1516,44.23242,-76.59314,39,4625
1516,44.2322,-76.59322,40,4656
1516,44.23221,-76.59311,41,4664
1516,44.23118,-76.593,42,4778
1516,44.2305,-76.59273,43,4851
1516,44.2298,-76.59202,44,4940
1516,44.22944,-76.5913,45,5005
1516,44.22911,-76.58958,46,5143
1516,44.22887,-76.58788,47,5280
1516,44.22873,-76.58736,48,5321
1516,44.22832,-76.58655,49,5393
1516,44.22768,-76.5859,50,5473
1516,44.22761,-76.58586,51,5481
1516,44.22783,-76.58219,52,5774
1516,44.22779,-76.58159,53,5827
1516,44.22787,-76.5816,54,5835
1516,44.22803,-76.5801,55,5955
1516,44.22828,-76.57808,56,6118
1516,44.22838,-76.57616,57,6271
1516,44.22836,-76.57566,58,6310
1516,44.22821,-76.57505,59,6360
1516,44.22821,-76.5733,60,6505
1516,44.22827,-76.5733,61,6511
1516,44.22836,-76.57141,62,6661
1516,44.22837,-76.57021,63,6756
1516,44.22579,-76.56995,64,7043
1516,44.22318,-76.56969,65,7333
1516,44.22133,-76.56953,66,7538
1516,44.21968,-76.56938,67,7722
1516,44.21891,-76.56943,68,7818
1516,44.21892,-76.56929,69,7829
1516,44.2184,-76.56924,70,7886
1516,44.21851,-76.56721,71,8047
1516,44.21858,-76.56578,72,8160
1516,44.21866,-76.56435,73,8274
1516,44.21892,-76.55991,74,8629
1516,44.21885,-76.55931,75,8686
1516,44.21894,-76.55932,76,8696
1516,44.21912,-76.5556,77,8993
1516,44.21932,-76.55087,78,9371
1516,44.21959,-76.54809,79,9594
1516,44.22001,-76.54473,80,9865
1516,44.22019,-76.54237,81,10054
1516,44.22007,-76.53876,82,10342
1516,44.21997,-76.53617,83,10548
1516,44.21986,-76.53522,84,10634
1516,44.21998,-76.53523,85,10647
1516,44.22006,-76.5337,86,10769
1516,44.22017,-76.53128,87,10962
1516,44.22031,-76.52521,88,11460
1516,44.22044,-76.52523,89,11474
1516,44.22052,-76.52381,90,11587
1516,44.22071,-76.52047,91,11854
1516,44.2208,-76.51878,92,11988
1516,44.22091,-76.51594,93,12215
1516,44.22111,-76.51284,94,12463
1516,44.22112,-76.51203,95,12534
1516,44.22119,-76.51205,96,12542
1516,44.22132,-76.51049,97,12667
1516,44.22145,-76.50835,98,12837
1516,44.22155,-76.50707,99,12939
1516,44.2215,-76.5067,100,12975
1516,44.22158,-76.50672,101,12983
1516,44.22177,-76.50449,102,13162
1516,44.22192,-76.50291,103,13289
1516,44.22194,-76.50275,104,13301
1516,44.22235,-76.50152,105,13406
1516,44.22254,-76.49944,106,13571
1516,44.22368,-76.49956,107,13698
1516,44.224,-76.49635,108,13956
1516,44.22402,-76.4962,109,13968
1516,44.22426,-76.49559,110,14023
1516,44.22427,-76.49475,111,14096
1516,44.22435,-76.49477,112,14104
1516,44.22472,-76.49206,113,14324
1516,44.22494,-76.49053,114,14448
1516,44.22531,-76.49055,115,14489
1516,44.22689,-76.48795,116,14761
1516,44.22856,-76.48648,117,14978
1516,44.23009,-76.48516,118,15177
1516,44.23093,-76.48447,119,15285
1516,44.23107,-76.48491,120,15330
1523,44.25076,-76.58933,0,0
1523,44.2508,-76.5895,1,14
1523,44.25278,-76.58854,2,246
1523,44.25365,-76.58813,3,348
1523,44.2546,-76.58749,4,460
1523,44.2554,-76.58655,5,572
1523,44.2555,-76.58622,6,608
1523,44.25557,-76.58632,7,619
1523,44.25651,-76.58503,8,765
1523,44.25716,-76.58444,9,845
1523,44.25887,-76.58399,10,1034
1523,44.25972,-76.58367,11,1131
1523,44.25925,-76.58129,12,1340
1523,44.25935,-76.58124,13,1351
1523,44.25889,-76.57832,14,1590
1523,44.2587,-76.57647,15,1737
1523,44.25858,-76.57404,16,1930
1523,44.25738,-76.574,17,2062
1523,44.25671,-76.57431,18,2139
1523,44.2551,-76.57425,19,2313
1523,44.25495,-76.57417,20,2329
1523,44.25485,-76.57399,21,2344
1523,44.25483,-76.57389,22,2352
1523,44.25485,-76.57314,23,2411
1523,44.25514,-76.57316,24,2443
1523,44.25508,-76.57215,25,2534
1542,44.23107,-76.48491,0,0
1542,44.23101,-76.48494,1,7
1542,44.23139,-76.4875,2,215
1542,44.23166,-76.48926,3,358
1542,44.23193,-76.49101,4,500
1542,44.23207,-76.49143,5,545
1542,44.23199,-76.49145,6,554
1542,44.23219,-76.49274,7,658
1542,44.23346,-76.49304,8,800
1542,44.23446,-76.49536,9,1022
1542,44.2344,-76.49541,10,1029
1542,44.23524,-76.49748,11,1218
1542,44.23553,-76.49797,12,1276
1542,44.23546,-76.49802,13,1284
1542,44.23658,-76.50051,14,1526
1542,44.23653,-76.50057,15,1533
1542,44.23709,-76.50193,16,1657
1542,44.23757,-76.5031,17,1764
1542,44.23826,-76.50447,18,1906
1542,44.23818,-76.50453,19,1916
1542,44.23868,-76.50573,20,2026
1542,44.23954,-76.5078,21,2217
1542,44.23975,-76.50815,22,2258
1542,44.24027,-76.50953,23,2385
1542,44.24115,-76.51153,24,2570
1542,44.24093,-76.51291,25,2682
1542,44.24099,-76.51358,26,2745
1542,44.24087,-76.51354,27,2758
1542,44.24059,-76.51701,28,3035
1542,44.24173,-76.51696,29,3161
1542,44.24223,-76.51695,30,3222
1542,44.24222,-76.51703,31,3229
1542,44.24286,-76.51706,32,3300
1542,44.24346,-76.51664,33,3374
1542,44.2446,-76.51908,34,3606
1542,44.2449,-76.51948,35,3662
1542,44.24481,-76.51956,36,3674
1542,44.2473,-76.52452,37,4171
1542,44.24718,-76.52463,38,4186
1542,44.24772,-76.52578,39,4296
1542,44.24873,-76.52786,40,4496
1542,44.24955,-76.52934,41,4656
1542,44.24947,-76.52943,42,4667
1542,44.25137,-76.53297,43,5031
1542,44.25128,-76.53307,44,5043
1542,44.25211,-76.53479,45,5208
1542,44.25284,-76.53629,46,5352
1542,44.25527,-76.5397,47,5735
1542,44.25707,-76.54208,48,6010
1542,44.2574,-76.54225,49,6059
1542,44.25731,-76.54238,50,6073
1542,44.25804,-76.5433,51,6179
1542,44.25823,-76.54376,52,6217
1542,44.25829,-76.54411,53,6243
1542,44.25818,-76.54684,54,6459
1542,44.25813,-76.54906,55,6636
1542,44.25822,-76.54973,56,6698
1542,44.25813,-76.54973,57,6707
1542,44.25818,-76.5543,58,7071
1542,44.25832,-76.55502,59,7144
1542,44.25818,-76.55503,60,7159
1542,44.25821,-76.55879,61,7459
1542,44.25835,-76.55972,62,7546
1542,44.25822,-76.55972,63,7560
1542,44.25828,-76.56391,64,7894
1542,44.25835,-76.56867,65,8274
1542,44.2573,-76.56888,66,8402
1542,44.2573,-76.56872,67,8414
1542,44.25507,-76.5686,68,8660
1542,44.25505,-76.56892,69,8688
1542,44.2551,-76.56908,70,8702
1542,44.2552,-76.56927,71,8719
1542,44.25512,-76.56932,72,8728
1542,44.25504,-76.5694,73,8737
1542,44.255,-76.56948,74,8744
1542,44.25496,-76.56966,75,8757
1542,44.25492,-76.57093,76,8858
1542,44.25488,-76.57224,77,8962
1542,44.25499,-76.57238,78,8985
1558,44.25851,-76.50624,0,0
1558,44.25852,-76.50614,1,8
1558,44.25595,-76.50589,2,293
1558,44.25596,-76.50403,3,447
1558,44.25603,-76.50403,4,454
1558,44.25609,-76.50114,5,692
1558,44.25618,-76.50115,6,701
1558,44.25625,-76.49963,7,823
1558,44.25626,-76.49763,8,990
1558,44.25634,-76.49764,9,999
1558,44.25637,-76.49719,10,1035
1558,44.25528,-76.49701,11,1155
1558,44.25341,-76.4967,12,1364
1558,44.25317,-76.49678,13,1397
1558,44.25318,-76.49667,14,1405
1558,44.25027,-76.49635,15,1738
1558,44.25028,-76.49623,16,1747
1558,44.24794,-76.49585,17,2007
1558,44.24759,-76.49589,18,2052
1558,44.2476,-76.4958,19,2059
1558,44.24562,-76.4955,20,2279
1558,44.24533,-76.49554,21,2317
1558,44.24533,-76.49546,22,2323
1558,44.24383,-76.49524,23,2489
1558,44.2435,-76.49529,24,2530
1558,44.24351,-76.4952,25,2536
1558,44.24185,-76.49495,26,2721
1558,44.24093,-76.49485,27,2831
1558,44.24094,-76.49474,28,2840
1558,44.23993,-76.49455,29,2952
1558,44.23903,-76.49444,30,3059
1558,44.23904,-76.49435,31,3066
1558,44.23807,-76.49417,32,3175
1558,44.23791,-76.49422,33,3198
1558,44.23791,-76.49414,34,3204
1558,44.23662,-76.49385,35,3348
1558,44.23529,-76.4935,36,3497
1558,44.23475,-76.49348,37,3564
1558,44.23476,-76.49337,38,3572
1558,44.23346,-76.49304,39,3718
1558,44.2329,-76.49151,40,3861
1558,44.23297,-76.49149,41,3868
1558,44.23259,-76.48902,42,4068
1558,44.23237,-76.48795,43,4161
1558,44.23205,-76.48556,44,4359
1558,44.23183,-76.48417,45,4472
1558,44.23138,-76.48441,46,4532
1561,44.26305,-76.49703,0,0
1561,44.26308,-76.49711,1,7
1561,44.26392,-76.49723,2,100
1561,44.26385,-76.49832,3,186
1561,44.26279,-76.49826,4,302
1561,44.26166,-76.49828,5,427
1561,44.26069,-76.49825,6,533
1561,44.25954,-76.49779,7,663
1561,44.25775,-76.49738,8,859
1561,44.25637,-76.49719,9,1013
1561,44.25637,-76.4986,10,1133
1561,44.2563,-76.4986,11,1141
1561,44.25618,-76.50115,12,1344
1561,44.25622,-76.50141,13,1369
1561,44.25616,-76.5014,14,1375
1561,44.25609,-76.50293,15,1497
1561,44.25612,-76.5038,16,1573
1561,44.25604,-76.50379,17,1581
1561,44.25595,-76.50589,18,1748
1561,44.25875,-76.50603,19,2067
1561,44.25874,-76.50616,20,2076
1561,44.25939,-76.50622,21,2147
1561,44.25928,-76.50879,22,2352
1561,44.25921,-76.50997,23,2445
1561,44.2594,-76.50997,24,2466
1561,44.25921,-76.50997,25,2487
1561,44.25904,-76.51425,26,2829
1561,44.2591,-76.51521,27,2914
1561,44.25902,-76.51522,28,2922
1561,44.25896,-76.51918,29,3237
1561,44.25897,-76.52131,30,3407
1561,44.25907,-76.52175,31,3452
1561,44.25896,-76.52175,32,3463
1561,44.25889,-76.52594,33,3797
1561,44.25888,-76.52634,34,3828
1561,44.25907,-76.52633,35,3848
1561,44.25888,-76.52634,36,3868
1561,44.25894,-76.52786,37,3989
1561,44.2591,-76.52991,38,4153
1561,44.25924,-76.53133,39,4267
1561,44.25923,-76.53266,40,4373
1561,44.25905,-76.53594,41,4635
1561,44.25876,-76.53815,42,4814
1561,44.25885,-76.53853,43,4856
1561,44.25871,-76.53849,44,4871
1561,44.25859,-76.53935,45,4940
1561,44.25707,-76.54208,46,5214
1561,44.2574,-76.54225,47,5263
1561,44.25731,-76.54238,48,5277
1561,44.25804,-76.5433,49,5383
1561,44.25823,-76.54376,50,5421
1561,44.25829,-76.54411,51,5447
1561,44.25818,-76.54684,52,5663
1561,44.25813,-76.54906,53,5840
1561,44.25822,-76.54973,54,5902
1561,44.25813,-76.54973,55,5911
1561,44.25818,-76.5543,56,6275
1561,44.25832,-76.55502,57,6348
1561,44.25818,-76.55503,58,6363
1561,44.25821,-76.55879,59,6663
1561,44.25835,-76.55972,60,6750
1561,44.25822,-76.55972,61,6764
1561,44.25828,-76.56391,62,7098
1561,44.25835,-76.56867,63,7478
1561,44.2573,-76.56888,64,7606
1561,44.2573,-76.56872,65,7618
1561,44.25507,-76.5686,66,7864
1561,44.25505,-76.56892,67,7892
1561,44.2551,-76.56908,68,7906
1561,44.2552,-76.56927,69,7923
1561,44.25512,-76.56932,70,7932
1561,44.25504,-76.5694,71,7941
1561,44.255,-76.56948,72,7948
1561,44.25496,-76.56966,73,7961
1561,44.25492,-76.57093,74,8062
1561,44.25488,-76.57224,75,8166
1561,44.25499,-76.57261,76,8207
1565,44.2722,-76.44609,0,0
1565,44.27215,-76.44614,1,6
1565,44.27269,-76.44708,2,101
1565,44.27106,-76.44891,3,333
1565,44.27003,-76.45007,4,480
1565,44.26972,-76.45062,5,545
1565,44.26965,-76.4505,6,557
1565,44.26856,-76.45171,7,712
1565,44.26721,-76.44955,8,946
1565,44.26726,-76.44949,9,952
1565,44.26689,-76.44887,10,1015
1565,44.26686,-76.44875,11,1025
1565,44.26677,-76.44793,12,1091
1565,44.26638,-76.44734,13,1160
1565,44.26643,-76.44728,14,1167
1565,44.26531,-76.44535,15,1364
1565,44.26525,-76.4453,16,1370
1565,44.26517,-76.4453,17,1376
1565,44.26511,-76.44534,18,1382
1565,44.26388,-76.44688,19,1572
1565,44.26384,-76.44681,20,1579
1565,44.26279,-76.44797,21,1727
1565,44.26254,-76.44834,22,1766
1565,44.26236,-76.44893,23,1814
1565,44.26216,-76.44926,24,1846
1565,44.26191,-76.44947,25,1877
1565,44.26155,-76.44962,26,1920
1565,44.26155,-76.44954,27,1926
1565,44.26016,-76.44929,28,2080
1565,44.25986,-76.45264,29,2349
1565,44.2596,-76.45555,30,2582
1565,44.25958,-76.45627,31,2644
1565,44.25927,-76.45913,32,2879
1565,44.25912,-76.46034,33,2976
1565,44.25767,-76.46043,34,3136
1565,44.25488,-76.46052,35,3445
1565,44.25357,-76.46058,36,3591
1565,44.25291,-76.46075,37,3676
1565,44.2529,-76.46061,38,3687
1565,44.25198,-76.46066,39,3789
1565,44.25067,-76.46077,40,3934
1565,44.24933,-76.46111,41,4090
1565,44.24932,-76.46101,42,4097
1565,44.24823,-76.46125,43,4219
1565,44.24635,-76.46207,44,4437
1565,44.24536,-76.46245,45,4550
1565,44.2451,-76.46247,46,4577
1565,44.24475,-76.46239,47,4614
1565,44.24441,-76.46219,48,4652
1565,44.24402,-76.4617,49,4705
1565,44.24355,-76.46049,50,4809
1565,44.24322,-76.46005,51,4858
1565,44.24157,-76.45925,52,5051
1565,44.24126,-76.45923,53,5092
1565,44.24129,-76.45912,54,5101
1565,44.2397,-76.45843,55,5285
1565,44.23884,-76.46095,56,5507
1565,44.23781,-76.46354,57,5742
1565,44.23684,-76.46595,58,5963
1565,44.23647,-76.46707,59,6068
1565,44.23641,-76.46703,60,6075
1565,44.23564,-76.46903,61,6255
1565,44.23495,-76.47199,62,6501
1565,44.23447,-76.47698,63,6902
1565,44.23446,-76.47718,64,6917
1565,44.23405,-76.47865,65,7041
1565,44.23382,-76.47912,66,7085
1565,44.23376,-76.47934,67,7103
1565,44.23375,-76.47957,68,7121
1565,44.23399,-76.48122,69,7254
1565,44.23406,-76.48163,70,7287
1565,44.23349,-76.4819,71,7359
1565,44.23348,-76.48181,72,7366
1565,44.23245,-76.48217,73,7483
1565,44.23272,-76.48393,74,7626
1565,44.23183,-76.48417,75,7726
1565,44.23138,-76.48441,76,7786
1565,44.23137,-76.48432,77,7793
1565,44.23093,-76.48447,78,7842
1565,44.22931,-76.48584,79,8052
1565,44.22775,-76.48718,80,8254
1565,44.22696,-76.48789,81,8358
1565,44.2269,-76.48769,82,8375
1565,44.22484,-76.48625,83,8629
1565,44.22383,-76.48824,84,8822
1565,44.22277,-76.49031,85,9023
1565,44.22265,-76.49199,86,9156
1565,44.22273,-76.4927,87,9210
1565,44.22299,-76.49363,88,9286
1565,44.22298,-76.49501,89,9394
1565,44.22431,-76.49502,90,9541
1565,44.22427,-76.49475,91,9569
1566,44.2316,-76.48413,0,0
1566,44.23162,-76.48424,1,8
1566,44.23272,-76.48393,2,131
1566,44.23328,-76.48378,3,194
1566,44.23366,-76.48379,4,235
1566,44.23347,-76.48252,5,338
1566,44.23307,-76.48065,6,501
1566,44.23315,-76.48062,7,510
1566,44.23286,-76.47893,8,647
1566,44.23389,-76.47859,9,762
1566,44.23405,-76.47848,10,779
1566,44.23415,-76.47832,11,794
1566,44.23446,-76.47718,12,888
1566,44.23477,-76.47333,13,1196
1566,44.23495,-76.47199,14,1304
1566,44.23542,-76.4698,15,1486
1566,44.23596,-76.46816,16,1627
1566,44.23684,-76.46595,17,1828
1566,44.2369,-76.46556,18,1867
1566,44.23697,-76.46562,19,1876
1566,44.23781,-76.46354,20,2066
1566,44.23884,-76.46095,21,2301
1566,44.23941,-76.45944,22,2437
1566,44.23982,-76.45781,23,2574
1566,44.23973,-76.45767,24,2594
1566,44.23983,-76.45769,25,2605
1566,44.23999,-76.45548,26,2782
1566,44.24001,-76.45524,27,2801
1566,44.24057,-76.45532,28,2862
1566,44.24065,-76.45458,29,2921
1566,44.24072,-76.45444,30,2934
1566,44.24082,-76.45436,31,2945
1566,44.24088,-76.45433,32,2951
1566,44.24315,-76.45467,33,3204
1566,44.24299,-76.45686,34,3380
1566,44.24303,-76.45727,35,3418
1566,44.24297,-76.45726,36,3425
1566,44.24294,-76.45781,37,3468
1566,44.24298,-76.45816,38,3495
1566,44.24314,-76.45865,39,3535
1566,44.2434,-76.45904,40,3575
1566,44.24354,-76.45918,41,3593
1566,44.24394,-76.45939,42,3638
1566,44.24521,-76.45956,43,3779
1566,44.24537,-76.4596,44,3796
1566,44.24561,-76.45976,45,3823
